ISO_3_CODE,COUNTRYNAME,DESCRIPTION,FIRST_INTRO_YEAR
MEX,Mexico,Seasonal Influenza vaccine,2004.0
MEX,Mexico,Varicella vaccine,2005.0
MEX,Mexico,aP (acellular pertussis) vaccine,2012.0
MHL,Marshall Islands,HPV (Human Papilloma Virus) vaccine,2009.0
MHL,Marshall Islands,HepB birth dose,1998.0
MHL,Marshall Islands,Hepatitis B vaccine,1983.0
MHL,Marshall Islands,Hib (Haemophilus influenzae type B) vaccine,1998.0
MHL,Marshall Islands,IPV (Inactivated polio vaccine),2010.0
MHL,Marshall Islands,IPV (Inactivated polio vaccine) 2nd dose,2010.0
MHL,Marshall Islands,Measles-containing vaccine 2nd dose,1998.0
MHL,Marshall Islands,Meningococcal meningitis vaccines (all strains),2010.0
MHL,Marshall Islands,Mumps vaccine,1998.0
MHL,Marshall Islands,PCV (Pneumococcal conjugate vaccine),2009.0
MHL,Marshall Islands,Rotavirus vaccine,2009.0
MHL,Marshall Islands,Rubella vaccine,1998.0
MHL,Marshall Islands,Seasonal Influenza vaccine,2002.0
MHL,Marshall Islands,Varicella vaccine,2018.0
MHL,Marshall Islands,aP (acellular pertussis) vaccine,2002.0
MKD,North Macedonia,HPV (Human Papilloma Virus) vaccine,2009.0
MKD,North Macedonia,HepB birth dose,2004.0
MKD,North Macedonia,Hepatitis B vaccine,2004.0
MKD,North Macedonia,Hib (Haemophilus influenzae type B) vaccine,2008.0
MKD,North Macedonia,IPV (Inactivated polio vaccine),2015.0
MKD,North Macedonia,IPV (Inactivated polio vaccine) 2nd dose,2015.0
MKD,North Macedonia,Measles-containing vaccine 2nd dose,1993.0
MKD,North Macedonia,Mumps vaccine,1995.0
MKD,North Macedonia,PCV (Pneumococcal conjugate vaccine),2019.0
MKD,North Macedonia,Rotavirus vaccine,2019.0
MKD,North Macedonia,Rubella vaccine,1993.0
MKD,North Macedonia,Seasonal Influenza vaccine,2015.0
MKD,North Macedonia,aP (acellular pertussis) vaccine,2015.0
MLI,Mali,Hepatitis B vaccine,2001.0
MLI,Mali,Hib (Haemophilus influenzae type B) vaccine,2005.0
MLI,Mali,IPV (Inactivated polio vaccine),2016.0
MLI,Mali,IPV (Inactivated polio vaccine) 2nd dose,2021.0
MLI,Mali,Measles-containing vaccine 2nd dose,2019.0
MLI,Mali,Meningococcal meningitis vaccines (all strains),2017.0
MLI,Mali,PCV (Pneumococcal conjugate vaccine),2011.0
MLI,Mali,Rotavirus vaccine,2014.0
MLI,Mali,YF (Yellow fever) vaccine,1998.0
MLT,Malta,HPV (Human Papilloma Virus) vaccine,2013.0
MLT,Malta,HepB birth dose,2019.0
MLT,Malta,Hepatitis A vaccine,2010.0
MLT,Malta,Hepatitis B vaccine,2005.0
MLT,Malta,Hib (Haemophilus influenzae type B) vaccine,1996.0
MLT,Malta,IPV (Inactivated polio vaccine),2010.0
MLT,Malta,IPV (Inactivated polio vaccine) 2nd dose,2010.0
MLT,Malta,Measles-containing vaccine 2nd dose,1989.0
MLT,Malta,Meningococcal meningitis vaccines (all strains),2020.0
MLT,Malta,Mumps vaccine,1990.0
MLT,Malta,PCV (Pneumococcal conjugate vaccine),2020.0
MLT,Malta,Rubella vaccine,1985.0
MLT,Malta,Seasonal Influenza vaccine,2008.0
MLT,Malta,Varicella vaccine,2010.0
MLT,Malta,aP (acellular pertussis) vaccine,2010.0
MMR,Myanmar,HPV (Human Papilloma Virus) vaccine,2020.0
MMR,Myanmar,HepB birth dose,2004.0
MMR,Myanmar,Hepatitis B vaccine,2003.0
MMR,Myanmar,Hib (Haemophilus influenzae type B) vaccine,2012.0
MMR,Myanmar,IPV (Inactivated polio vaccine),2015.0
MMR,Myanmar,Japanese Encephalitis,2018.0
MMR,Myanmar,Measles-containing vaccine 2nd dose,2008.0
MMR,Myanmar,PCV (Pneumococcal conjugate vaccine),2016.0
MMR,Myanmar,Rotavirus vaccine,2020.0
MMR,Myanmar,Rubella vaccine,2015.0
MMR,Myanmar,Seasonal Influenza vaccine,2021.0
MNE,Montenegro,HPV (Human Papilloma Virus) vaccine,2022.0
MNE,Montenegro,HepB birth dose,2018.0
MNE,Montenegro,Hepatitis B vaccine,2006.0
MNE,Montenegro,Hib (Haemophilus influenzae type B) vaccine,2006.0
MNE,Montenegro,IPV (Inactivated polio vaccine),2011.0
MNE,Montenegro,IPV (Inactivated polio vaccine) 2nd dose,2011.0
MNE,Montenegro,Measles-containing vaccine 2nd dose,2006.0
MNE,Montenegro,Mumps vaccine,2006.0
MNE,Montenegro,Rubella vaccine,2006.0
MNE,Montenegro,Seasonal Influenza vaccine,2008.0
MNE,Montenegro,aP (acellular pertussis) vaccine,2011.0
MNG,Mongolia,HepB birth dose,2002.0
MNG,Mongolia,Hepatitis A vaccine,2012.0
MNG,Mongolia,Hepatitis B vaccine,1987.0
MNG,Mongolia,Hib (Haemophilus influenzae type B) vaccine,2005.0
MNG,Mongolia,IPV (Inactivated polio vaccine),2019.0
MNG,Mongolia,Measles-containing vaccine 2nd dose,1987.0
MNG,Mongolia,Meningococcal meningitis vaccines (all strains),2019.0
MNG,Mongolia,Mumps vaccine,2009.0
MNG,Mongolia,PCV (Pneumococcal conjugate vaccine),2016.0
MNG,Mongolia,Rubella vaccine,2009.0
MNG,Mongolia,Seasonal Influenza vaccine,2014.0
MOZ,Mozambique,HPV (Human Papilloma Virus) vaccine,2021.0
MOZ,Mozambique,Hepatitis B vaccine,2001.0
MOZ,Mozambique,Hib (Haemophilus influenzae type B) vaccine,2009.0
MOZ,Mozambique,IPV (Inactivated polio vaccine),2015.0
MOZ,Mozambique,IPV (Inactivated polio vaccine) 2nd dose,2023.0
MOZ,Mozambique,Measles-containing vaccine 2nd dose,2015.0
MOZ,Mozambique,PCV (Pneumococcal conjugate vaccine),2013.0
MOZ,Mozambique,Rotavirus vaccine,2015.0
MOZ,Mozambique,Rubella vaccine,2018.0
MRT,Mauritania,HPV (Human Papilloma Virus) vaccine,2021.0
MRT,Mauritania,HepB birth dose,2013.0
MRT,Mauritania,Hepatitis B vaccine,2005.0
MRT,Mauritania,Hib (Haemophilus influenzae type B) vaccine,2009.0
MRT,Mauritania,IPV (Inactivated polio vaccine),2015.0
MRT,Mauritania,Measles-containing vaccine 2nd dose,2023.0
MRT,Mauritania,PCV (Pneumococcal conjugate vaccine),2013.0
MRT,Mauritania,Rotavirus vaccine,2014.0
MRT,Mauritania,Rubella vaccine,2018.0
MUS,Mauritius,HPV (Human Papilloma Virus) vaccine,2017.0
MUS,Mauritius,Hepatitis A vaccine,2017.0
MUS,Mauritius,Hepatitis B vaccine,1996.0
MUS,Mauritius,Hib (Haemophilus influenzae type B) vaccine,2006.0
MUS,Mauritius,IPV (Inactivated polio vaccine),2015.0
MUS,Mauritius,IPV (Inactivated polio vaccine) 2nd dose,2017.0
MUS,Mauritius,Measles-containing vaccine 2nd dose,2003.0
MUS,Mauritius,Meningococcal meningitis vaccines (all strains),2008.0
MUS,Mauritius,Mumps vaccine,2000.0
MUS,Mauritius,PCV (Pneumococcal conjugate vaccine),2016.0
MUS,Mauritius,Rotavirus vaccine,2015.0
MUS,Mauritius,Rubella vaccine,1996.0
MUS,Mauritius,Seasonal Influenza vaccine,2008.0
MUS,Mauritius,aP (acellular pertussis) vaccine,2002.0
MWI,Malawi,HPV (Human Papilloma Virus) vaccine,2019.0
MWI,Malawi,Hepatitis B vaccine,2002.0
MWI,Malawi,Hib (Haemophilus influenzae type B) vaccine,2002.0
MWI,Malawi,IPV (Inactivated polio vaccine),2018.0
MWI,Malawi,Malaria vaccine,2019.0
MWI,Malawi,Measles-containing vaccine 2nd dose,2015.0
MWI,Malawi,PCV (Pneumococcal conjugate vaccine),2011.0
MWI,Malawi,Rotavirus vaccine,2012.0
MWI,Malawi,Rubella vaccine,2017.0
MYS,Malaysia,HPV (Human Papilloma Virus) vaccine,2009.0
MYS,Malaysia,HepB birth dose,1998.0
MYS,Malaysia,Hepatitis B vaccine,1989.0
MYS,Malaysia,Hib (Haemophilus influenzae type B) vaccine,2002.0
MYS,Malaysia,IPV (Inactivated polio vaccine),2009.0
MYS,Malaysia,IPV (Inactivated polio vaccine) 2nd dose,2009.0
MYS,Malaysia,Japanese Encephalitis,2002.0
MYS,Malaysia,Measles-containing vaccine 2nd dose,2002.0
MYS,Malaysia,Meningococcal meningitis vaccines (all strains),2004.0
MYS,Malaysia,Mumps vaccine,2002.0
MYS,Malaysia,PCV (Pneumococcal conjugate vaccine),2020.0
MYS,Malaysia,Rubella vaccine,1997.0
MYS,Malaysia,Seasonal Influenza vaccine,2006.0
MYS,Malaysia,aP (acellular pertussis) vaccine,2009.0
NAM,Namibia,HepB birth dose,2014.0
NAM,Namibia,Hepatitis B vaccine,2009.0
NAM,Namibia,Hib (Haemophilus influenzae type B) vaccine,2009.0
NAM,Namibia,IPV (Inactivated polio vaccine),2015.0
NAM,Namibia,IPV (Inactivated polio vaccine) 2nd dose,2023.0
NAM,Namibia,Measles-containing vaccine 2nd dose,2017.0
NAM,Namibia,PCV (Pneumococcal conjugate vaccine),2014.0
NAM,Namibia,Rotavirus vaccine,2014.0
NAM,Namibia,Rubella vaccine,2016.0
NAM,Namibia,Seasonal Influenza vaccine,2020.0
NER,Niger,Hepatitis B vaccine,2008.0
NER,Niger,Hib (Haemophilus influenzae type B) vaccine,2008.0
NER,Niger,IPV (Inactivated polio vaccine),2015.0
NER,Niger,IPV (Inactivated polio vaccine) 2nd dose,2022.0
NER,Niger,Measles-containing vaccine 2nd dose,2014.0
NER,Niger,Meningococcal meningitis vaccines (all strains),2017.0
NER,Niger,PCV (Pneumococcal conjugate vaccine),2014.0
NER,Niger,Rotavirus vaccine,2014.0
NER,Niger,YF (Yellow fever) vaccine,2000.0
NGA,Nigeria,HPV (Human Papilloma Virus) vaccine,2023.0
NGA,Nigeria,HepB birth dose,2004.0
NGA,Nigeria,Hepatitis B vaccine,2004.0
NGA,Nigeria,Hib (Haemophilus influenzae type B) vaccine,2012.0
NGA,Nigeria,IPV (Inactivated polio vaccine),2015.0
NGA,Nigeria,IPV (Inactivated polio vaccine) 2nd dose,2021.0
NGA,Nigeria,Measles-containing vaccine 2nd dose,2019.0
NGA,Nigeria,Meningococcal meningitis vaccines (all strains),2019.0
NGA,Nigeria,PCV (Pneumococcal conjugate vaccine),2015.0
NGA,Nigeria,Rotavirus vaccine,2022.0
NGA,Nigeria,YF (Yellow fever) vaccine,2004.0
NIC,Nicaragua,HPV (Human Papilloma Virus) vaccine,2023.0
NIC,Nicaragua,Hepatitis B vaccine,1999.0
NIC,Nicaragua,Hib (Haemophilus influenzae type B) vaccine,1999.0
NIC,Nicaragua,IPV (Inactivated polio vaccine),2015.0
NIC,Nicaragua,IPV (Inactivated polio vaccine) 2nd dose,2022.0
NIC,Nicaragua,Measles-containing vaccine 2nd dose,2017.0
NIC,Nicaragua,Mumps vaccine,1998.0
NIC,Nicaragua,PCV (Pneumococcal conjugate vaccine),2010.0
NIC,Nicaragua,PPV (Pneumococcal polysaccharide vaccine),2010.0
NIC,Nicaragua,Rotavirus vaccine,2006.0
NIC,Nicaragua,Rubella vaccine,1980.0
NIC,Nicaragua,Seasonal Influenza vaccine,2007.0
NIU,Niue,HPV (Human Papilloma Virus) vaccine,2019.0
NIU,Niue,HepB birth dose,1998.0
NIU,Niue,Hepatitis B vaccine,1986.0
NIU,Niue,Hib (Haemophilus influenzae type B) vaccine,1998.0
NIU,Niue,IPV (Inactivated polio vaccine),2002.0
NIU,Niue,IPV (Inactivated polio vaccine) 2nd dose,2003.0
NIU,Niue,Measles-containing vaccine 2nd dose,1975.0
NIU,Niue,Mumps vaccine,1998.0
NIU,Niue,PCV (Pneumococcal conjugate vaccine),2009.0
NIU,Niue,Rotavirus vaccine,2016.0
NIU,Niue,Rubella vaccine,1980.0
NIU,Niue,Seasonal Influenza vaccine,2013.0
NIU,Niue,Varicella vaccine,2017.0
NIU,Niue,aP (acellular pertussis) vaccine,2002.0
NLD,Netherlands (Kingdom of the),HPV (Human Papilloma Virus) vaccine,2010.0
NLD,Netherlands (Kingdom of the),HepB birth dose,2010.0
NLD,Netherlands (Kingdom of the),Hepatitis A vaccine,2021.0
NLD,Netherlands (Kingdom of the),Hepatitis B vaccine,2002.0
NLD,Netherlands (Kingdom of the),Hib (Haemophilus influenzae type B) vaccine,1993.0
NLD,Netherlands (Kingdom of the),IPV (Inactivated polio vaccine),1957.0
NLD,Netherlands (Kingdom of the),IPV (Inactivated polio vaccine) 2nd dose,1995.0
NLD,Netherlands (Kingdom of the),Measles-containing vaccine 2nd dose,1987.0
NLD,Netherlands (Kingdom of the),Meningococcal meningitis vaccines (all strains),2002.0
NLD,Netherlands (Kingdom of the),Mumps vaccine,1995.0
NLD,Netherlands (Kingdom of the),PCV (Pneumococcal conjugate vaccine),2006.0
NLD,Netherlands (Kingdom of the),PPV (Pneumococcal polysaccharide vaccine),2021.0
NLD,Netherlands (Kingdom of the),Rubella vaccine,1974.0
NLD,Netherlands (Kingdom of the),Seasonal Influenza vaccine,2007.0
NLD,Netherlands (Kingdom of the),aP (acellular pertussis) vaccine,2006.0
NOR,Norway,HPV (Human Papilloma Virus) vaccine,2009.0
NOR,Norway,HepB birth dose,2010.0
NOR,Norway,Hepatitis B vaccine,2002.0
NOR,Norway,Hib (Haemophilus influenzae type B) vaccine,1992.0
NOR,Norway,IPV (Inactivated polio vaccine),1956.0
NOR,Norway,IPV (Inactivated polio vaccine) 2nd dose,1995.0
NOR,Norway,Measles-containing vaccine 2nd dose,1983.0
NOR,Norway,Mumps vaccine,1995.0
NOR,Norway,PCV (Pneumococcal conjugate vaccine),2006.0
NOR,Norway,Rotavirus vaccine,2014.0
NOR,Norway,Rubella vaccine,1978.0
NOR,Norway,Seasonal Influenza vaccine,2010.0
NOR,Norway,aP (acellular pertussis) vaccine,2006.0
NPL,Nepal,Hepatitis B vaccine,2002.0
NPL,Nepal,Hib (Haemophilus influenzae type B) vaccine,2009.0
NPL,Nepal,IPV (Inactivated polio vaccine),2014.0
NPL,Nepal,IPV (Inactivated polio vaccine) 2nd dose,2023.0
NPL,Nepal,Japanese Encephalitis,2007.0
NPL,Nepal,Measles-containing vaccine 2nd dose,2015.0
NPL,Nepal,PCV (Pneumococcal conjugate vaccine),2015.0
NPL,Nepal,Rotavirus vaccine,2020.0
NPL,Nepal,Rubella vaccine,2013.0
NPL,Nepal,Typhoid,2022.0
NRU,Nauru,HPV (Human Papilloma Virus) vaccine,2021.0
NRU,Nauru,HepB birth dose,1998.0
NRU,Nauru,Hepatitis B vaccine,1998.0
NRU,Nauru,Hib (Haemophilus influenzae type B) vaccine,2009.0
NRU,Nauru,IPV (Inactivated polio vaccine),2015.0
NRU,Nauru,Measles-containing vaccine 2nd dose,2005.0
NRU,Nauru,PCV (Pneumococcal conjugate vaccine),2021.0
NRU,Nauru,Rotavirus vaccine,2021.0
NRU,Nauru,Rubella vaccine,2006.0
NRU,Nauru,aP (acellular pertussis) vaccine,2016.0
NZL,New Zealand,HPV (Human Papilloma Virus) vaccine,2008.0
NZL,New Zealand,HepB birth dose,2014.0
NZL,New Zealand,Hepatitis A vaccine,2013.0
NZL,New Zealand,Hepatitis B vaccine,1985.0
NZL,New Zealand,Hib (Haemophilus influenzae type B) vaccine,1994.0
NZL,New Zealand,IPV (Inactivated polio vaccine),2002.0
NZL,New Zealand,IPV (Inactivated polio vaccine) 2nd dose,2002.0
NZL,New Zealand,Measles-containing vaccine 2nd dose,1992.0
NZL,New Zealand,Meningococcal meningitis vaccines (all strains),2010.0
NZL,New Zealand,Mumps vaccine,1995.0
NZL,New Zealand,PCV (Pneumococcal conjugate vaccine),2008.0
NZL,New Zealand,PPV (Pneumococcal polysaccharide vaccine),2010.0
NZL,New Zealand,Rotavirus vaccine,2014.0
NZL,New Zealand,Rubella vaccine,1970.0
NZL,New Zealand,Seasonal Influenza vaccine,1997.0
NZL,New Zealand,Varicella vaccine,2014.0
NZL,New Zealand,aP (acellular pertussis) vaccine,2002.0
OMN,Oman,HepB birth dose,1998.0
OMN,Oman,Hepatitis A vaccine,2023.0
OMN,Oman,Hepatitis B vaccine,1990.0
OMN,Oman,Hib (Haemophilus influenzae type B) vaccine,2001.0
OMN,Oman,IPV (Inactivated polio vaccine),2010.0
OMN,Oman,IPV (Inactivated polio vaccine) 2nd dose,2016.0
OMN,Oman,Measles-containing vaccine 2nd dose,1994.0
OMN,Oman,Meningococcal meningitis vaccines (all strains),2005.0
OMN,Oman,Mumps vaccine,1998.0
OMN,Oman,PCV (Pneumococcal conjugate vaccine),2008.0
OMN,Oman,Rubella vaccine,1994.0
OMN,Oman,Seasonal Influenza vaccine,2004.0
OMN,Oman,Varicella vaccine,2010.0
OMN,Oman,aP (acellular pertussis) vaccine,2014.0
PAK,Pakistan,HepB birth dose,2015.0
PAK,Pakistan,Hepatitis B vaccine,2001.0
PAK,Pakistan,Hib (Haemophilus influenzae type B) vaccine,2008.0
PAK,Pakistan,IPV (Inactivated polio vaccine),2015.0
PAK,Pakistan,IPV (Inactivated polio vaccine) 2nd dose,2021.0
PAK,Pakistan,Measles-containing vaccine 2nd dose,2009.0
PAK,Pakistan,PCV (Pneumococcal conjugate vaccine),2012.0
PAK,Pakistan,Rotavirus vaccine,2016.0
PAK,Pakistan,Rubella vaccine,2022.0
PAK,Pakistan,Typhoid,2021.0
PAN,Panama,HPV (Human Papilloma Virus) vaccine,2008.0
PAN,Panama,HepB birth dose,2003.0
PAN,Panama,Hepatitis A vaccine,2006.0
PAN,Panama,Hepatitis B vaccine,1999.0
PAN,Panama,Hib (Haemophilus influenzae type B) vaccine,2000.0
PAN,Panama,IPV (Inactivated polio vaccine),2014.0
PAN,Panama,IPV (Inactivated polio vaccine) 2nd dose,2014.0
PAN,Panama,Measles-containing vaccine 2nd dose,1992.0
PAN,Panama,Meningococcal meningitis vaccines (all strains),2015.0
PAN,Panama,Mumps vaccine,1992.0
PAN,Panama,PCV (Pneumococcal conjugate vaccine),2008.0
PAN,Panama,PPV (Pneumococcal polysaccharide vaccine),2009.0
PAN,Panama,Rotavirus vaccine,2006.0
PAN,Panama,Rubella vaccine,1984.0
PAN,Panama,Seasonal Influenza vaccine,2005.0
PAN,Panama,Varicella vaccine,2011.0
PAN,Panama,aP (acellular pertussis) vaccine,2014.0
PER,Peru,HPV (Human Papilloma Virus) vaccine,2015.0
PER,Peru,HepB birth dose,2000.0
PER,Peru,Hepatitis A vaccine,2023.0
PER,Peru,Hepatitis B vaccine,1998.0
PER,Peru,Hib (Haemophilus influenzae type B) vaccine,1999.0
PER,Peru,IPV (Inactivated polio vaccine),2013.0
PER,Peru,IPV (Inactivated polio vaccine) 2nd dose,2013.0
PER,Peru,Measles-containing vaccine 2nd dose,2007.0
PER,Peru,Mumps vaccine,2003.0
PER,Peru,PCV (Pneumococcal conjugate vaccine),2007.0
PER,Peru,PPV (Pneumococcal polysaccharide vaccine),2018.0
PER,Peru,Rotavirus vaccine,2007.0
PER,Peru,Rubella vaccine,2003.0
PER,Peru,Seasonal Influenza vaccine,2008.0
PER,Peru,Varicella vaccine,2018.0
PER,Peru,YF (Yellow fever) vaccine,2002.0
PER,Peru,aP (acellular pertussis) vaccine,2018.0
PHL,Philippines,HPV (Human Papilloma Virus) vaccine,2016.0
PHL,Philippines,HepB birth dose,2006.0
PHL,Philippines,Hepatitis B vaccine,1992.0
PHL,Philippines,Hib (Haemophilus influenzae type B) vaccine,2010.0
PHL,Philippines,IPV (Inactivated polio vaccine),2015.0
PHL,Philippines,IPV (Inactivated polio vaccine) 2nd dose,2023.0
PHL,Philippines,Measles-containing vaccine 2nd dose,2009.0
PHL,Philippines,Mumps vaccine,2009.0
PHL,Philippines,PCV (Pneumococcal conjugate vaccine),2013.0
PHL,Philippines,PPV (Pneumococcal polysaccharide vaccine),2015.0
PHL,Philippines,Rotavirus vaccine,2012.0
PHL,Philippines,Rubella vaccine,2010.0
PHL,Philippines,Seasonal Influenza vaccine,2014.0
PLW,Palau,HPV (Human Papilloma Virus) vaccine,2008.0
PLW,Palau,HepB birth dose,2009.0
PLW,Palau,Hepatitis B vaccine,1988.0
PLW,Palau,Hib (Haemophilus influenzae type B) vaccine,1998.0
PLW,Palau,IPV (Inactivated polio vaccine),2002.0
PLW,Palau,IPV (Inactivated polio vaccine) 2nd dose,2002.0
PLW,Palau,Measles-containing vaccine 2nd dose,1995.0
PLW,Palau,Mumps vaccine,1995.0
PLW,Palau,PCV (Pneumococcal conjugate vaccine),2008.0
PLW,Palau,Rotavirus vaccine,2008.0
PLW,Palau,Rubella vaccine,1986.0
PLW,Palau,Seasonal Influenza vaccine,1996.0
PLW,Palau,aP (acellular pertussis) vaccine,2002.0
PNG,Papua New Guinea,HepB birth dose,1998.0
PNG,Papua New Guinea,Hepatitis B vaccine,1989.0
PNG,Papua New Guinea,Hib (Haemophilus influenzae type B) vaccine,2008.0
PNG,Papua New Guinea,IPV (Inactivated polio vaccine),2015.0
PNG,Papua New Guinea,IPV (Inactivated polio vaccine) 2nd dose,2021.0
PNG,Papua New Guinea,Measles-containing vaccine 2nd dose,2016.0
PNG,Papua New Guinea,PCV (Pneumococcal conjugate vaccine),2013.0
PNG,Papua New Guinea,Rubella vaccine,2015.0
POL,Poland,HepB birth dose,2001.0
POL,Poland,Hepatitis B vaccine,1995.0
POL,Poland,Hib (Haemophilus influenzae type B) vaccine,2004.0
POL,Poland,IPV (Inactivated polio vaccine),1957.0
POL,Poland,IPV (Inactivated polio vaccine) 2nd dose,2003.0
POL,Poland,Measles-containing vaccine 2nd dose,1991.0
POL,Poland,Mumps vaccine,2003.0
POL,Poland,PCV (Pneumococcal conjugate vaccine),2017.0
POL,Poland,Rubella vaccine,1988.0
POL,Poland,Seasonal Influenza vaccine,2017.0
POL,Poland,Varicella vaccine,2018.0
POL,Poland,aP (acellular pertussis) vaccine,2017.0
PRK,Democratic People's Republic of Korea,HepB birth dose,2004.0
PRK,Democratic People's Republic of Korea,Hepatitis B vaccine,2003.0
PRK,Democratic People's Republic of Korea,Hib (Haemophilus influenzae type B) vaccine,2012.0
PRK,Democratic People's Republic of Korea,IPV (Inactivated polio vaccine),2015.0
PRK,Democratic People's Republic of Korea,Measles-containing vaccine 2nd dose,2008.0
PRK,Democratic People's Republic of Korea,Rubella vaccine,2019.0
PRK,Democratic People's Republic of Korea,Seasonal Influenza vaccine,2022.0
PRT,Portugal,HPV (Human Papilloma Virus) vaccine,2008.0
PRT,Portugal,HepB birth dose,2000.0
PRT,Portugal,Hepatitis A vaccine,2018.0
PRT,Portugal,Hepatitis B vaccine,1994.0
PRT,Portugal,Hib (Haemophilus influenzae type B) vaccine,2000.0
PRT,Portugal,IPV (Inactivated polio vaccine),2006.0
PRT,Portugal,IPV (Inactivated polio vaccine) 2nd dose,2006.0
PRT,Portugal,Measles-containing vaccine 2nd dose,1990.0
PRT,Portugal,Meningococcal meningitis vaccines (all strains),2006.0
PRT,Portugal,Mumps vaccine,1995.0
PRT,Portugal,PCV (Pneumococcal conjugate vaccine),2015.0
PRT,Portugal,PPV (Pneumococcal polysaccharide vaccine),2015.0
PRT,Portugal,Rotavirus vaccine,2021.0
PRT,Portugal,Rubella vaccine,1984.0
PRT,Portugal,Seasonal Influenza vaccine,2013.0
PRT,Portugal,aP (acellular pertussis) vaccine,2003.0
PRY,Paraguay,HPV (Human Papilloma Virus) vaccine,2013.0
PRY,Paraguay,HepB birth dose,2012.0
PRY,Paraguay,Hepatitis A vaccine,2011.0
PRY,Paraguay,Hepatitis B vaccine,2002.0
PRY,Paraguay,Hib (Haemophilus influenzae type B) vaccine,2002.0
PRY,Paraguay,IPV (Inactivated polio vaccine),2016.0
PRY,Paraguay,IPV (Inactivated polio vaccine) 2nd dose,2019.0
PRY,Paraguay,Measles-containing vaccine 2nd dose,2004.0
PRY,Paraguay,Meningococcal meningitis vaccines (all strains),2004.0
PRY,Paraguay,Mumps vaccine,2002.0
PRY,Paraguay,PCV (Pneumococcal conjugate vaccine),2012.0
PRY,Paraguay,PPV (Pneumococcal polysaccharide vaccine),2011.0
PRY,Paraguay,Rotavirus vaccine,2010.0
PRY,Paraguay,Rubella vaccine,2002.0
PRY,Paraguay,Seasonal Influenza vaccine,2005.0
PRY,Paraguay,Varicella vaccine,2010.0
PRY,Paraguay,YF (Yellow fever) vaccine,2000.0
PRY,Paraguay,aP (acellular pertussis) vaccine,2013.0
QAT,Qatar,HPV (Human Papilloma Virus) vaccine,2023.0
QAT,Qatar,HepB birth dose,1989.0
QAT,Qatar,Hepatitis A vaccine,2010.0
QAT,Qatar,Hepatitis B vaccine,1989.0
QAT,Qatar,Hib (Haemophilus influenzae type B) vaccine,1996.0
QAT,Qatar,IPV (Inactivated polio vaccine),2010.0
QAT,Qatar,IPV (Inactivated polio vaccine) 2nd dose,2016.0
QAT,Qatar,Measles-containing vaccine 2nd dose,1996.0
QAT,Qatar,Meningococcal meningitis vaccines (all strains),2016.0
QAT,Qatar,Mumps vaccine,1996.0
QAT,Qatar,PCV (Pneumococcal conjugate vaccine),2003.0
QAT,Qatar,PPV (Pneumococcal polysaccharide vaccine),2003.0
QAT,Qatar,Rotavirus vaccine,2009.0
QAT,Qatar,Rubella vaccine,1992.0
QAT,Qatar,Seasonal Influenza vaccine,2002.0
QAT,Qatar,Varicella vaccine,2006.0
QAT,Qatar,aP (acellular pertussis) vaccine,2009.0
ROU,Romania,HPV (Human Papilloma Virus) vaccine,2023.0
ROU,Romania,HepB birth dose,1998.0
ROU,Romania,Hepatitis A vaccine,2004.0
ROU,Romania,Hepatitis B vaccine,1995.0
ROU,Romania,Hib (Haemophilus influenzae type B) vaccine,2010.0
ROU,Romania,IPV (Inactivated polio vaccine),2008.0
ROU,Romania,IPV (Inactivated polio vaccine) 2nd dose,2008.0
ROU,Romania,Measles-containing vaccine 2nd dose,1979.0
ROU,Romania,Meningococcal meningitis vaccines (all strains),2019.0
ROU,Romania,Mumps vaccine,2004.0
ROU,Romania,PCV (Pneumococcal conjugate vaccine),2017.0
ROU,Romania,Rubella vaccine,2002.0
ROU,Romania,Seasonal Influenza vaccine,2008.0
ROU,Romania,aP (acellular pertussis) vaccine,2008.0
RUS,Russian Federation,HepB birth dose,2000.0
RUS,Russian Federation,Hepatitis A vaccine,2014.0
RUS,Russian Federation,Hepatitis B vaccine,2000.0
RUS,Russian Federation,Hib (Haemophilus influenzae type B) vaccine,2014.0
RUS,Russian Federation,IPV (Inactivated polio vaccine),2008.0
RUS,Russian Federation,IPV (Inactivated polio vaccine) 2nd dose,2008.0
RUS,Russian Federation,Measles-containing vaccine 2nd dose,1991.0
RUS,Russian Federation,Meningococcal meningitis vaccines (all strains),2016.0
RUS,Russian Federation,Mumps vaccine,1995.0
RUS,Russian Federation,PCV (Pneumococcal conjugate vaccine),2014.0
RUS,Russian Federation,PPV (Pneumococcal polysaccharide vaccine),2015.0
RUS,Russian Federation,Rotavirus vaccine,2016.0
RUS,Russian Federation,Rubella vaccine,2000.0
RUS,Russian Federation,Seasonal Influenza vaccine,2008.0
RUS,Russian Federation,Varicella vaccine,2014.0
RUS,Russian Federation,aP (acellular pertussis) vaccine,2015.0
RWA,Rwanda,HPV (Human Papilloma Virus) vaccine,2011.0
RWA,Rwanda,Hepatitis B vaccine,2002.0
RWA,Rwanda,Hib (Haemophilus influenzae type B) vaccine,2002.0
RWA,Rwanda,IPV (Inactivated polio vaccine),2018.0
RWA,Rwanda,IPV (Inactivated polio vaccine) 2nd dose,2022.0
RWA,Rwanda,Measles-containing vaccine 2nd dose,2014.0
RWA,Rwanda,PCV (Pneumococcal conjugate vaccine),2009.0
RWA,Rwanda,Rotavirus vaccine,2012.0
RWA,Rwanda,Rubella vaccine,2014.0
